root	parent_relative	subtree	allocated_bytes	git_commit	git_source	content_sha256	restore_command_template
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/7370be6e-25eb-4c67-9287-881b82851569	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/7370be6e-25eb-4c67-9287-881b82851569	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/7370be6e-25eb-4c67-9287-881b82851569	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/7370be6e-25eb-4c67-9287-881b82851569	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/7370be6e-25eb-4c67-9287-881b82851569	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6.checkpoint.b3003b15	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6.checkpoint.b3003b15	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6.checkpoint.b3003b15	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6.checkpoint.b3003b15	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6.checkpoint.b3003b15	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/dd06e50c-9d73-45c6-98ae-afde1afcdbe6.checkpoint.b3003b15	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/champions/champion_v1	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/champions/champion_v1	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/champions/champion_v1	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/champions/champion_v1	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/champions/champion_v1	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/champions/champion_v1	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.64390e11	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.64390e11	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.64390e11	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.64390e11	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.64390e11	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.64390e11	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.cf3ed17b	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.cf3ed17b	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.cf3ed17b	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.cf3ed17b	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.cf3ed17b	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/compact-measurement-diagnostics/campaign/workspaces/4742ec77-9255-4e0c-acee-5e61027dbebc.checkpoint.cf3ed17b	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/champions/champion_v1	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/champions/champion_v1	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/champions/champion_v1	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/champions/champion_v1	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/champions/champion_v1	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/champions/champion_v1	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.05ea0020	data	9715712	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.05ea0020	cplex-final-20260426	1015808	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.05ea0020	sprint-f4-milp-results	466944	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.05ea0020	tests	372736	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.05ea0020	milp_bounds	327680	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-compact-diagnostics-control-3x3-4r-20260613T092510Z-claw	rep03/full/campaign/workspaces/556a481f-31a7-44ba-af91-ec74e6f371b2.checkpoint.05ea0020	calibration	8192	0eca84f46f5e70d726d2d768e077a283f6114552	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
